224,49
219,50
106,43
221,52
225,53
227,56
229,54
234,58
240,58
253,60
259,61
265,60
264,61
260,59
258,56
255,52
259,47
390,40
400,39
72,65
75,69
81,72
86,72
91,71
93,71
94,71
92,70
91,71
459,38
455,40
448,41
427,37
287,48
287,48
287,48
286,48
424,41
435,40
441,42
64,73
59,75
56,77
55,78
56,77
57,75
59,73
62,72
65,72
68,73
71,72
73,72
74,74
75,76
76,78
77,78
77,79
78,77
78,77
77,76
76,77
76,76
76,76
75,76
75,75
75,75
75,75
75,74
75,74
76,75
77,75
78,75
78,74
77,75
77,74
76,74
76,74
76,74
76,74
76,74
76,74
75,74
75,74
75,74
75,73
75,73
75,73
76,74
76,73
76,73
76,73
76,73
76,74
76,74
76,73
76,73
76,73
76,71
76,71
75,71
75,71
74,71
290,442
290,442
452,60
45,64
454,61
45,64
454,60
454,60
453,61
43,64
44,64
45,64
45,64
46,64
45,64
45,65
46,65
46,65
48,64
48,65
49,65
50,65
50,65
453,61
50,66
50,67
50,66
50,69
50,72
50,74
51,76
52,75
55,106
53,75
53,75
438,42
55,144
56,105
442,46
442,44
442,47
441,44
443,47
443,46
444,47
444,48
442,47
444,48
445,45
443,48
445,49
442,46
443,48
441,48
442,49
441,49
441,48
440,51
440,50
440,49
440,50
442,50
443,50
441,49
443,50
451,52
443,50
445,50
58,72
60,73
60,74
444,45
61,74
62,74
63,75
68,78
75,116
83,112
90,114
94,118
92,142
95,117
91,80
462,43
457,50
451,56
446,64
437,67
437,73
436,76
437,79
435,76
436,77
437,77
438,78
438,76
436,74
441,77
438,74
432,70
425,66
419,63
415,61
411,59
407,58
414,59
417,60
424,63
423,63
425,62
428,63
427,63
429,64
429,64
428,64
428,64
429,63
430,65
430,64
429,65
429,64
431,65
429,63
432,66
433,66
430,63
433,65
430,66
430,64
430,66
429,65
429,65
427,65
431,67
432,67
429,65
430,64
429,63
431,65
432,65
431,65
432,65
431,65
430,64
78,189
333,186
447,72
448,70
447,69
447,69
446,69
447,68
445,69
446,70
446,69
446,68
446,69
448,70
446,68
448,70
449,71
449,70
449,72
448,70
449,71
448,71
449,71
447,70
447,69
446,68
445,68
446,69
447,71
443,69
441,68
441,69
440,68
440,68
441,68
441,68
438,66
439,67
441,68
444,70
443,68
440,66
445,69
442,66
444,66
440,63
440,64
444,66
441,64
445,66
440,63
441,65
444,67
445,67
441,64
444,66
445,68
443,67
442,66
439,64
443,66
441,66
440,65
439,65
442,66
439,64
437,63
439,65
440,64
444,67
441,64
444,65
444,64
443,63
441,64
439,63
440,64
440,63
441,62
443,62
444,62
443,60
438,56
435,51
429,47
427,45
430,45
431,44
430,44
47,110
48,145
53,118
56,79
58,79
61,118
63,123
62,149
62,146
62,77
444,47
440,53
439,58
432,60
431,61
427,59
428,60
427,60
427,59
427,58
430,59
431,59
433,59
433,60
432,59
430,59
432,59
433,59
433,59
435,60
433,60
432,59
434,61
433,60
433,60
434,60
434,60
433,60
435,61
431,60
434,61
430,60
431,61
430,60
432,61
429,60
430,61
75,206
330,205
434,64
437,64
436,64
436,63
436,63
435,62
437,63
435,62
439,63
437,62
436,61
438,62
438,62
437,61
437,62
436,61
440,63
438,61
440,61
438,60
437,60
437,61
435,59
435,60
436,60
434,59
435,59
434,58
433,58
436,58
434,58
435,58
432,57
433,58
433,58
433,57
434,58
432,57
431,56
429,56
431,57
430,56
431,57
433,59
433,57
435,58
433,57
433,57
433,57
434,58
432,56
433,57
433,57
433,57
433,56
433,55
436,55
433,53
434,54
435,54
435,53
436,53
435,53
435,54
435,56
434,55
431,56
432,59
429,59
429,61
428,61
427,62
428,64
426,65
424,65
422,65
418,64
418,64
418,64
420,66
420,67
417,66
419,66
420,67
419,66
419,66
416,65
419,67
418,66
419,66
418,65
420,67
417,65
419,66
421,66
305,211
306,211
425,71
423,69
425,70
426,70
426,70
426,70
426,70
427,70
427,70
426,70
425,69
428,70
427,70
428,70
426,68
426,67
428,68
428,68
425,66
426,66
426,67
425,66
423,65
423,65
425,65
424,64
420,63
423,64
421,62
424,64
420,64
423,64
422,64
423,65
420,63
421,64
422,64
420,63
420,63
421,64
419,63
415,62
414,61
408,57
401,53
387,48
282,54
277,57
274,63
273,68
268,80
264,85
263,87
264,89
267,88
270,85
274,77
272,74
268,70
265,66
260,63
255,60
253,58
257,53
260,52
262,53
264,54
266,58
268,62
269,66
272,70
273,75
274,81
273,88
271,96
267,108
267,114
272,117
277,123
273,133
272,143
274,148
272,152
269,156
270,156
269,160
271,179
272,180
266,176
271,153
273,173
266,173
265,170
263,171
256,155
258,149
256,149
254,148
247,149
244,153
255,149
271,154
292,155
309,168
323,175
64,355
65,353
66,352
66,354
330,194
330,197
66,353
324,204
328,221
313,203
333,202
328,197
332,204
350,208
365,200
360,193
375,177
383,174
393,178
407,172
422,180
416,171
418,169
419,173
419,171
417,171
418,172
417,172
418,174
420,172
420,171
422,170
423,172
423,172
421,173
420,173
417,177
419,174
416,175
417,173
423,168
420,171
418,173
418,174
420,171
420,171
429,182
430,180
431,181
420,171
430,181
417,173
419,170
420,171
428,181
428,179
418,171
419,171
428,180
427,179
419,170
416,170
415,170
325,234
287,233
284,235
323,235
323,237
323,236
285,233
285,234
317,233
324,235
328,235
325,235
331,233
328,234
328,233
328,234
328,233
285,230
325,233
331,233
319,234
328,234
333,233
286,223
325,234
329,232
329,231
331,230
337,228
331,228
335,225
337,223
340,223
336,220
349,219
347,218
352,217
348,219
346,219
344,222
340,222
347,222
345,223
309,209
348,223
346,227
346,229
342,230
345,230
343,232
305,213
344,233
301,218
302,219
342,232
337,233
299,219
335,233
344,230
345,230
299,220
338,232
341,232
337,232
344,231
339,231
301,233
337,230
336,231
335,230
334,231
335,232
335,231
291,230
332,232
333,232
336,232
331,233
292,232
292,232
333,232
293,231
325,233
336,232
295,232
328,233
329,231
291,233
330,232
289,232
325,235
333,236
328,235
331,235
333,235
321,236
291,219
243,199
241,186
239,178
239,171
238,164
238,158
237,153
237,149
236,145
235,141
235,138
235,135
235,133
235,130
235,128
235,126
235,123
236,121
238,118
239,117
241,115
244,113
248,113
253,112
257,112
260,112
262,111
264,112
266,112
267,112
269,112
270,112
271,111
274,108
276,104
277,100
278,100
276,100
275,100
273,99
272,99
270,98
269,97
267,94
263,89
256,87
253,87
252,86
252,84
253,81
255,77
257,73
261,69
266,65
274,61
285,58
299,55
315,53
333,51
348,49
362,47
372,45
379,43
383,41
386,39
387,38
390,38
387,38
382,38
373,37
359,36
345,34
338,31
340,30
345,31
345,30
342,30
327,32
305,33
284,31
274,33
271,35
267,38
264,41
261,41
260,42
260,42
262,42
262,40
265,40
264,38
266,35
269,35
270,36
271,36
273,35
276,34
281,33
280,34
279,35
282,35
280,35
281,35
283,36
283,36
285,37
285,37
283,36
288,35
285,36
285,36
285,37
285,37
285,36
286,35
288,35
289,36
288,36
286,36
286,36
287,36
288,36
287,36
287,36
287,36
287,36
287,35
288,35
291,34
289,35
288,35
289,35
290,36
291,37
289,37
288,36
287,35
288,36
288,37
287,36
287,37
287,37
286,37
286,36
286,36
289,35
287,35
287,35
286,35
289,35
288,36
289,36
293,37
296,38
303,40
310,41
316,41
321,41
326,41
331,41
335,41
339,41
343,41
347,41
350,40
353,39
356,39
359,39
362,39
363,39
364,39
366,39
366,38
367,38
367,38
367,37
367,36
367,35
64,269
350,55
348,50
347,54
341,52
343,51
312,51
346,51
343,51
346,52
333,49
343,49
343,50
342,48
328,49
345,50
342,49
334,42
309,46
341,55
308,43
343,52
342,56
341,57
345,55
346,53
341,48
344,55
333,54
348,53
344,53
344,48
344,57
314,37
347,59
313,42
349,59
348,60
347,56
341,60
349,59
311,46
343,62
340,63
343,62
310,47
343,65
340,65
342,66
344,62
309,48
332,62
342,63
340,64
348,62
340,65
311,47
340,63
310,51
312,47
344,63
316,44
314,48
344,63
361,68
361,73
321,77
350,79
352,87
354,96
325,107
350,119
329,139
-1,-1
335,123
351,134
363,142
398,153
405,151
392,142
378,135
363,132
352,130
349,130
342,128
352,128
338,120
331,115
323,106
320,96
335,84
325,79
320,76
320,79
325,83
333,91
339,102
355,118
368,134
379,146
379,156
384,166
387,169
408,180
424,183
428,182
431,180
424,177
428,177
421,177
428,174
428,172
429,172
433,172
440,173
441,177
442,184
445,191
444,195
445,198
446,198
447,196
149,276
395,268
355,143
351,133
351,131
351,132
352,133
354,131
352,124
355,134
356,134
354,125
359,135
356,134
354,123
359,119
355,113
355,112
355,111
358,117
361,119
362,119
365,117
362,109
362,110
362,116
360,117
358,119
358,106
356,122
356,124
357,123
358,126
357,129
355,119
352,118
357,128
354,127
356,109
356,124
354,128
349,118
353,128
349,126
351,128
347,117
348,125
349,125
348,118
348,125
348,118
350,126
346,116
347,116
350,122
348,111
353,109
345,116
347,112
349,115
344,115
386,273
342,166
341,142
340,125
344,140
341,147
344,144
344,147
341,148
338,157
336,159
337,159
335,162
337,163
340,157
343,158
347,157
351,155
352,162
358,159
368,152
370,151
363,156
361,157
355,153
357,149
353,154
352,155
352,154
351,154
353,151
337,135
337,135
348,154
349,156
348,157
351,153
353,156
351,160
351,159
352,160
354,160
354,161
355,160
355,161
353,157
354,145
352,139
350,133
352,124
354,118
355,113
352,124
346,123
68,262
349,125
349,115
348,132
347,124
354,111
354,125
352,133
353,134
351,125
357,137
352,126
354,139
356,137
358,141
363,135
358,143
380,294
383,296
364,226
359,202
362,201
369,194
360,205
365,205
364,206
373,199
370,208
368,194
367,190
369,184
70,284
70,283
71,284
71,284
70,284
368,185
70,281
71,284
70,284
374,189
371,180
70,283
70,284
375,181
370,182
375,190
375,193
375,181
375,198
380,192
374,180
70,283
70,283
378,193
70,282
376,194
70,283
371,191
375,193
370,189
373,189
374,185
375,195
69,278
372,200
71,283
373,196
376,197
373,192
376,195
378,196
376,189
70,284
381,194
383,194
70,283
377,198
367,196
358,199
347,195
71,283
71,283
70,283
70,282
71,283
351,191
353,194
361,197
71,283
365,183
71,282
384,184
388,184
389,185
393,181
424,200
409,173
69,278
70,280
420,168
70,283
430,175
453,207
440,177
434,183
435,182
445,170
445,171
69,279
444,198
435,183
431,194
435,190
428,194
427,192
425,177
424,178
425,185
426,190
427,194
433,194
442,192
449,191
70,280
71,283
72,285
489,291
70,279
495,291
504,396
502,400
484,202
70,282
467,189
70,283
70,282
71,284
415,185
407,185
403,185
396,192
396,193
404,187
404,175
413,185
70,282
70,281
438,186
448,188
453,188
71,283
457,190
447,201
457,191
69,279
454,187
447,193
446,190
446,187
439,187
438,189
71,283
427,197
434,187
432,187
425,197
432,187
431,186
69,279
423,197
431,189
424,197
424,196
423,194
68,278
433,188
433,188
426,198
426,196
426,198
426,198
423,198
426,198
422,205
428,200
412,180
429,201
438,194
429,199
429,199
70,282
426,199
426,198
431,193
423,198
427,182
424,181
69,279
417,171
413,184
409,187
409,181
70,282
70,282
407,175
405,154
70,282
70,281
70,282
69,280
70,284
70,282
71,283
68,278
70,282
71,283
69,279
70,283
70,282
404,165
69,279
396,160
71,283
70,283
69,279
69,279
70,282
70,283
70,283
69,279
70,283
71,283
70,282
69,279
70,282
70,282
71,283
69,279
70,282
71,283
69,279
70,282
72,285
70,283
71,283
70,282
417,163
412,160
69,280
68,278
70,282
69,279
407,159
70,282
69,282
413,167
70,280
70,282
71,283
70,283
70,282
70,283
70,282
70,282
70,282
70,282
71,283
69,278
71,282
70,283
69,279
69,280
401,178
125,263
392,283
366,185
369,168
369,174
369,173
373,175
373,175
378,170
380,167
375,164
70,284
70,284
70,284
70,284
69,283
70,284
70,283
385,139
70,283
71,284
70,284
70,284
70,283
71,284
70,283
71,284
71,283
386,146
392,151
70,283
388,165
382,142
378,151
71,284
393,168
394,172
396,163
70,280
71,283
384,141
388,163
389,166
69,279
69,278
69,279
395,148
70,281
390,162
70,282
388,163
71,283
393,145
69,279
394,155
70,280
71,283
70,283
70,284
70,283
69,279
69,279
402,155
70,279
71,284
71,284
407,150
407,160
405,158
401,155
71,283
70,281
69,279
69,281
70,279
71,283
69,279
70,280
389,156
387,168
71,283
70,283
71,283
69,279
70,282
71,283
71,283
71,282
71,283
378,142
69,279
71,282
69,279
393,161
71,283
386,158
70,283
322,239
322,239
322,239
322,239
323,238
445,231
327,277
412,112
414,112
417,112
416,97
417,98
418,97
412,64
418,92
417,90
416,90
414,88
413,86
411,87
407,88
402,58
404,89
400,88
396,87
392,94
387,92
389,88
385,92
538,412
388,97
392,93
394,94
392,97
388,93
391,90
68,289
65,288
66,288
66,289
66,289
66,288
66,288
63,288
64,289
63,288
62,289
62,288
61,288
60,288
59,287
61,287
56,288
435,51
449,52
449,58
438,59
432,55
431,50
58,288
58,288
59,287
59,288
60,288
59,288
60,288
58,288
64,288
64,288
64,289
67,289
66,289
67,289
67,289
67,289
67,289
67,289
67,288
67,288
67,289
67,289
68,289
67,288
67,289
67,289
67,288
68,289
68,289
68,289
68,289
68,289
68,289
68,289
68,289
68,289
68,289
68,289
68,288
68,288
68,288
68,288
68,288
68,288
68,288
68,288
68,288
67,288
67,288
67,288
67,288
67,288
67,288
67,288
67,288
67,288
67,288
66,287
67,288
67,288
67,288
67,288
67,288
67,288
67,287
67,288
67,287
66,287
352,76
375,76
392,77
420,68
437,68
438,70
424,76
405,88
392,98
69,289
69,289
69,289
68,289
69,289
494,418
488,414
481,412
473,411
471,412
471,412
459,410
61,283
68,289
69,289
68,289
68,288
67,287
303,46
333,30
585,396
592,324
600,263
60,353
64,320
68,273
71,239
75,225
74,249
549,279
70,340
61,302
533,232
514,211
469,246
433,258
389,265
355,177
231,432
186,423
136,414
109,409
102,406
100,404
99,400
99,397
99,395
85,314
83,293
88,305
86,285
86,283
87,280
86,278
87,277
86,279
92,340
97,350
104,359
105,353
63,288
62,288
62,288
61,288
61,288
62,289
61,288
62,289
62,288
61,289
61,288
59,288
61,288
62,288
61,288
61,288
62,288
99,345
102,356
108,355
107,356
110,358
110,359
111,359
111,360
107,355
73,302
133,416
66,289
64,287
64,288
64,288
64,288
64,288
64,288
63,288
566,253
64,287
563,168
564,240
560,273
541,296
62,288
61,288
61,288
57,288
61,288
61,288
62,289
68,298
107,354
111,361
110,399
99,385
99,389
510,92
484,105
442,121
413,134
396,138
390,136
388,133
388,130
389,126
396,122
401,117
406,113
412,109
418,107
421,103
425,100
430,102
432,100
437,100
443,98
446,97
447,97
447,100
442,101
438,99
436,99
425,93
416,88
408,84
396,79
387,77
390,79
403,87
415,89
414,81
409,74
399,71
426,74
454,85
451,81
453,75
452,64
71,288
467,32
477,27
494,25
505,27
513,27
515,28
518,29
519,30
520,30
516,30
511,35
512,36
514,35
508,40
505,40
505,39
508,41
510,41
512,42
513,44
513,44
514,43
514,46
513,45
514,45
511,46
508,46
507,45
505,46
505,46
506,47
511,47
510,48
510,48
513,48
512,48
513,48
513,50
512,50
513,49
513,49
513,50
511,49
511,50
511,49
510,49
507,51
507,51
509,51
507,52
504,51
507,51
511,51
513,51
510,51
512,50
509,51
508,50
504,48
504,47
504,47
504,47
502,47
503,47
504,47
155,198
163,190
169,204
156,214
150,206
148,214
149,212
149,216
147,213
145,206
144,200
144,194
147,192
133,187
119,187
107,189
98,189
93,181
45,309
91,204
94,210
100,202
101,193
106,194
114,195
120,193
130,193
142,190
153,186
159,188
165,195
170,196
173,197
176,195
177,195
171,201
175,188
172,185
167,180
230,145
206,148
190,151
187,148
189,144
188,141
186,142
182,144
181,139
187,135
199,132
212,131
83,198
235,138
409,58
237,150
236,154
231,160
222,174
225,184
233,184
249,183
270,174
310,136
330,112
337,100
376,40
376,33
31,61
31,72
31,70
30,70
31,68
29,67
612,412
613,412
341,31
313,38
291,57
163,353
159,351
151,343
177,182
140,226
126,216
132,276
113,288
101,293
100,282
107,253
112,253
109,261
107,268
113,267
139,274
132,271
122,270
105,278
91,289
78,300
70,323
65,311
61,310
59,309
60,309
61,309
64,310
68,310
74,311
83,308
94,303
103,299
111,296
118,293
124,291
424,26
428,29
435,30
440,31
443,34
445,35
447,37
449,38
448,39
447,39
447,38
446,36
442,34
441,33
442,33
446,35
451,36
453,34
450,31
76,301
74,299
446,31
444,32
439,32
434,31
427,31
420,31
406,29
390,28
371,27
358,27
343,28
330,28
321,24
309,22
38,267
37,265
35,273
204,31
212,31
229,30
243,30
250,30
247,29
239,31
247,31
261,31
276,30
33,355
32,354
33,351
343,27
36,347
38,345
32,320
40,337
43,338
40,319
43,319
50,328
51,319
54,318
423,41
61,318
66,319
70,317
445,42
441,47
431,51
423,56
421,59
422,60
425,58
426,57
430,54
429,54
431,54
437,58
444,66
447,72
448,74
448,71
448,70
450,71
450,70
450,71
453,72
452,70
453,65
455,60
458,55
467,50
482,47
102,318
96,318
89,332
80,331
72,328
451,46
59,322
54,322
51,324
45,323
40,324
40,333
38,337
413,30
410,31
407,28
403,26
402,24
398,22
406,18
408,17
403,17
411,18
429,16
435,12
45,435
42,432
46,430
46,427
48,425
49,424
53,424
43,357
44,350
46,346
45,336
47,328
50,317
55,313
62,310
71,311
83,312
96,307
107,305
117,300
124,299
132,297
137,296
460,40
467,46
469,55
470,63
470,70
470,75
468,79
464,85
468,87
473,91
478,93
484,91
486,92
487,98
491,100
490,95
485,91
480,88
475,88
470,88
465,88
461,87
461,84
460,82
122,303
128,307
139,314
141,315
150,327
141,316
149,327
156,330
163,336
155,333
151,332
153,332
158,337
162,336
166,334
163,325
160,317
439,93
430,89
425,82
318,157
316,146
303,141
267,155
218,196
202,220
179,269
176,274
174,273
173,271
174,271
175,271
175,267
177,266
178,263
179,261
180,259
180,255
178,251
178,247
178,243
179,241
179,238
178,240
192,188
189,183
186,177
183,173
180,170
177,170
174,170
172,169
171,167
169,162
167,159
166,157
175,158
163,157
162,158
160,155
164,52
163,148
168,139
185,143
227,125
234,124
209,123
176,146
166,165
161,176
160,183
161,186
162,188
162,188
162,188
162,187
162,187
161,186
161,186
160,187
159,186
158,185
157,186
155,186
154,185
152,184
150,182
148,180
152,177
144,178
141,176
144,173
143,174
139,179
142,184
147,189
152,194
156,207
159,213
160,217
161,218
161,219
160,219
159,219
158,219
158,219
158,219
158,220
158,220
158,220
159,220
159,221
160,220
160,221
160,222
160,222
160,221
158,222
156,222
154,222
153,224
153,227
151,236
151,229
152,231
152,234
153,235
154,236
154,238
155,239
156,239
157,239
157,240
157,239
157,239
157,240
157,237
157,239
158,241
159,242
159,243
160,246
161,246
161,244
162,247
162,244
163,243
163,245
164,243
164,244
163,244
164,245
164,243
164,244
165,245
165,244
165,244
166,246
166,245
166,245
166,243
165,243
164,243
162,241
161,241
161,242
159,239
158,236
157,235
156,233
156,232
154,230
153,228
153,227
152,225
152,225
151,226
151,225
150,224
149,222
148,222
148,222
147,221
147,221
147,221
147,221
147,221
146,221
146,221
146,220
146,220
146,220
146,220
146,220
146,220
146,222
145,220
145,220
145,220
145,220
145,221
145,220
145,220
145,221
145,221
145,221
145,220
59,324
69,337
70,343
74,348
77,354
79,356
92,397
95,398
43,366
101,396
159,430
113,409
112,411
140,292
139,296
140,295
143,292
143,291
145,288
146,285
147,283
146,283
145,283
145,282
145,282
145,280
145,281
146,277
147,277
146,275
146,273
146,271
146,268
145,267
146,263
145,260
145,258
144,254
143,252
143,251
143,249
142,246
142,244
141,243
141,240
140,237
139,234
139,231
139,232
155,204
140,229
139,230
152,206
138,228
140,227
139,226
150,209
139,226
139,226
139,228
138,227
138,226
137,227
137,226
137,226
135,219
136,224
135,218
136,226
134,218
136,226
135,225
134,224
135,224
133,217
133,218
133,217
133,215
133,216
133,214
135,210
135,209
133,213
135,209
134,209
134,208
134,208
134,208
133,209
133,208
133,209
133,208
133,209
133,209
132,208
134,205
134,204
134,203
134,203
134,204
132,207
134,203
133,203
133,203
133,203
133,204
131,207
132,204
133,204
132,205
132,205
132,205
131,206
131,205
131,205
131,205
131,206
131,205
131,206
131,207
131,206
131,205
131,206
130,209
132,207
132,207
133,208
131,212
134,210
134,211
135,213
134,219
134,220
134,222
132,227
133,229
134,232
141,221
135,234
130,226
145,225
135,242
136,244
137,245
131,232
139,244
138,245
130,230
139,247
139,248
139,247
139,248
139,245
140,250
139,247
139,246
154,223
154,225
139,245
154,225
155,225
154,226
154,224
154,225
140,245
140,245
140,246
140,244
153,222
139,242
139,242
139,244
139,243
138,243
138,242
139,241
142,236
142,236
137,237
156,194
160,189
161,196
160,204
157,209
153,215
150,224
147,234
133,287
127,294
118,305
108,312
99,319
92,324
87,326
82,327
78,327
77,336
75,329
75,337
82,346
89,351
78,337
77,335
80,335
81,326
83,324
86,324
88,324
92,325
97,322
98,330
99,325
101,331
102,331
102,326
104,326
106,331
109,329
106,325
105,330
108,324
108,325
109,325
109,325
111,331
110,326
110,326
108,326
111,327
112,334
111,327
113,335
112,328
111,334
111,334
111,328
109,327
109,326
109,326
110,327
108,326
108,327
107,327
107,327
107,327
108,334
106,327
107,334
108,335
106,326
106,326
106,334
105,326
102,333
105,333
104,326
104,327
104,325
104,325
105,333
98,310
97,308
103,326
103,326
103,325
105,333
104,333
100,333
104,334
99,325
100,332
103,333
103,333
103,332
102,333
101,326
94,303
91,303
100,325
93,303
97,331
93,302
94,301
94,301
94,299
94,297
92,293
98,291
103,290
112,289
120,284
129,276
137,271
145,276
152,277
155,276
159,276
161,277
162,275
163,277
162,277
160,276
157,275
154,274
148,277
139,269
130,272
119,277
106,283
90,292
73,329
62,332
49,339
45,359
44,372
44,378
46,393
45,394
45,394
46,395
46,395
44,383
44,378
44,369
45,359
51,354
72,351
79,307
97,288
111,282
122,278
130,273
136,270
192,257
196,257
199,256
201,258
202,256
203,256
204,256
206,256
205,256
206,255
206,255
205,255
204,255
203,255
203,255
202,256
194,241
193,242
197,258
195,258
142,272
166,338
164,335
159,331
152,328
145,326
132,319
120,306
108,299
110,300
109,300
113,297
117,301
125,300
129,296
186,278
187,268
192,262
197,257
203,260
208,258
215,261
216,258
247,280
220,250
221,242
224,229
230,209
242,189
250,172
257,162
283,170
154,234
155,235
158,243
168,267
168,272
156,256
163,275
161,278
161,280
469,75
476,84
479,88
478,85
469,81
452,75
416,73
291,153
276,143
264,137
251,131
239,127
236,135
230,133
214,140
206,149
197,153
190,165
189,159
149,184
155,180
155,179
138,192
139,191
135,194
130,199
129,202
124,209
108,258
108,258
108,256
107,254
105,247
103,242
102,243
101,244
98,242
94,245
94,240
92,239
89,243
89,244
91,249
90,251
84,244
78,234
68,232
56,346
42,381
175,41
153,32
137,24
363,367
361,407
355,441
397,448
397,461
507,15
494,27
492,36
497,45
505,49
506,63
529,54
503,88
485,134
477,144
479,148
487,152
496,158
508,165
522,172
531,180
542,182
72,212
555,174
550,171
538,170
520,167
495,164
453,164
406,166
365,169
338,173
325,174
322,178
324,185
331,191
332,198
337,202
341,207
346,209
349,214
354,218
352,220
352,221
353,217
356,214
356,213
359,214
364,214
366,215
370,215
374,214
371,217
364,223
354,228
347,226
345,220
350,208
360,195
369,183
378,169
380,159
358,157
368,150
370,144
378,139
385,135
391,130
398,125
401,122
403,118
407,113
411,109
413,107
428,102
298,458
262,457
245,456
239,459
251,455
250,456
253,455
258,456
264,457
270,456
277,457
292,456
529,35
540,37
552,37
339,457
89,85
91,86
582,49
95,85
91,87
568,50
555,48
532,50
504,52
479,54
467,56
465,56
468,57
472,57
478,56
483,53
486,53
485,53
484,54
484,54
484,54
485,54
486,53
487,53
487,53
488,54
487,54
487,53
488,53
489,54
491,54
492,55
493,54
495,55
495,54
497,53
499,52
500,51
502,49
502,50
504,53
506,61
510,74
521,92
534,111
547,123
556,129
563,132
568,137
571,140
571,144
571,145
569,144
565,142
561,138
552,136
541,136
532,136
523,138
513,138
506,137
502,138
497,137
492,137
485,138
480,140
470,142
460,144
448,146
436,149
424,152
415,155
410,158
403,161
399,163
394,165
392,167
389,168
387,168
384,168
381,169
378,171
375,170
371,172
369,172
363,172
356,173
349,174
342,173
334,174
329,172
332,172
335,171
336,172
336,173
337,174
339,175
342,176
344,176
344,176
343,175
341,174
341,174
343,174
342,172
343,171
344,172
345,172
345,172
346,172
346,172
346,174
340,172
326,169
254,10
242,188
235,191
262,10
275,12
277,14
277,14
277,14
275,14
273,14
270,14
265,15
266,14
267,15
269,13
273,13
279,14
282,15
282,17
280,16
282,15
279,16
287,16
288,16
288,15
288,15
289,15
284,16
287,15
284,17
284,17
287,17
289,17
292,18
290,19
293,19
287,20
293,19
297,18
301,18
306,18
307,18
307,17
307,18
346,209
344,210
343,211
341,211
341,211
333,210
311,19
312,19
314,21
315,21
312,20
310,19
306,19
306,21
346,210
350,210
316,20
351,212
350,213
350,213
318,19
351,212
351,211
352,211
353,210
351,211
350,211
348,211
349,210
345,199
320,7
335,150
356,143
337,142
356,139
356,138
346,147
355,203
331,204
335,196
348,186
344,177
347,171
24,203
349,165
349,163
349,162
349,165
348,168
350,171
352,175
355,177
357,179
357,183
360,188
360,194
361,199
382,194
383,194
383,193
381,192
352,195
318,185
305,174
305,166
309,164
327,165
377,187
371,191
397,188
421,166
422,164
418,165
404,168
325,186
304,183
297,184
293,183
292,183
293,183
296,181
303,182
329,193
378,194
416,175
423,172
428,169
430,168
431,167
431,166
428,163
379,168
322,173
309,177
301,179
297,181
296,183
294,182
311,190
379,189
389,188
396,182
402,172
406,158
63,185
40,44
21,369
30,348
33,347
31,344
580,424
576,423
573,421
570,418
569,418
569,414
570,420
574,423
580,419
591,419
598,421
82,454
176,53
45,383
45,385
190,62
197,67
200,71
37,345
31,275
36,268
38,259
36,278
30,261
50,205
43,193
515,72
459,74
400,76
354,77
342,231
329,231
277,77
283,74
289,71
305,64
316,56
324,47
335,38
341,33
342,31
348,27
345,27
349,25
346,24
345,20
367,177
184,460
165,450
159,443
164,441
160,439
161,437
168,436
168,439
169,441
170,442
169,443
169,442
171,443
175,445
184,448
189,455
52,204
52,210
55,217
58,221
58,224
19,44
55,226
54,228
409,195
407,197
51,233
52,237
49,240
368,203
29,241
316,204
296,201
287,200
284,199
286,198
290,194
299,188
299,182
303,177
310,174
193,456
313,171
315,173
314,176
312,177
315,177
316,176
319,175
321,175
320,174
338,166
322,173
322,173
343,166
343,167
331,173
220,454
349,165
350,165
346,165
334,170
158,459
157,459
161,458
115,466
151,457
152,456
152,455
153,454
149,455
126,462
154,454
151,454
153,454
155,454
156,453
150,453
155,452
154,451
152,449
148,446
150,444
150,442
150,444
151,445
154,448
156,450
163,451
166,453
139,461
46,218
48,228
371,8
380,13
381,15
387,14
380,13
386,12
390,11
393,9
193,454
168,454
181,444
177,438
175,435
176,433
180,432
182,429
182,428
180,427
180,423
188,418
185,417
184,418
188,421
190,422
185,426
187,425
189,425
187,429
188,428
190,428
191,430
191,430
193,429
189,430
195,427
198,427
197,428
200,425
201,426
201,427
203,425
207,425
205,426
203,430
206,435
197,447
216,453
228,460
30,68
31,73
435,188
455,10
442,195
65,242
447,196
59,243
438,195
49,231
43,213
43,203
434,135
59,179
262,460
259,450
249,436
253,423
256,414
285,411
315,417
338,428
342,436
332,442
308,446
268,450
227,452
185,454
159,454
145,453
137,451
130,449
126,448
127,448
132,447
132,448
133,447
136,447
135,448
134,448
137,447
136,448
140,448
138,448
136,447
137,445
134,445
133,445
131,445
132,446
135,447
137,447
138,449
140,449
140,450
146,451
154,454
168,457
383,132
387,141
391,153
394,161
396,166
397,170
399,174
402,179
404,184
406,188
406,189
408,188
406,187
406,185
406,183
407,184
407,183
408,179
373,164
396,130
416,121
416,120
419,121
426,118
447,118
461,128
464,133
464,132
463,130
463,127
460,124
449,125
400,135
344,147
331,152
325,155
322,157
320,157
320,156
326,157
352,171
375,172
33,212
34,212
389,173
37,214
36,216
38,216
39,216
421,162
422,163
395,170
423,162
433,157
463,144
467,137
469,134
469,132
470,130
470,127
467,121
430,98
397,92
373,96
350,115
344,125
341,131
339,133
338,134
336,133
337,132
338,129
